Python 2.7.3 | 32-bit | (default, Aug  8 2013, 05:34:32) [MSC v.1500 32 bit (Intel)] on win32
Type "copyright", "credits" or "license()" for more information.
>>> ================================ RESTART ================================
>>> 
run 0
4 918 19
5 1149 30
6 1407 47
7 1592 55
8 1863 67
9 2051 97
10 2344 127
11 2490 125
12 2707 177
13 2926 222
14 3176 225
15 3264 284
16 3520 314
17 3680 353
18 3873 427
19 4084 449
20 4112 423
21 4324 527
22 4404 599
23 4641 633
24 4603 636
25 4632 618
26 4745 737
27 4804 702
28 4836 736
29 4931 775
30 4939 672
31 5017 875
32 5107 709
33 4887 780
34 4921 824
35 5071 802
36 5085 800
37 4958 838
38 5093 821
39 4969 694
40 5075 786
41 5029 769
42 4936 786
43 4945 710
44 4969 692
45 5115 850
46 5027 837
47 5014 725
48 5119 800
49 5019 803
50 5045 772
51 4981 793
52 5066 887
53 5094 846
54 5068 807
55 5008 739
56 5074 789
57 5050 923
58 4998 741
59 5109 841
60 5035 872
61 4991 836
62 5065 861
63 4852 881
64 5086 853
65 363 156288
66 4924 827
67 4934 847
68 5044 934
69 4811 764
70 228 170887
71 5034 1009
72 4952 818
73 4995 958
74 5008 790
75 187 183394
76 4913 903
77 5032 928
78 137 191026
79 110 193751
80 126 196537
81 89 199505
82 80 202473
83 100 204357
84 5070 1006
85 5032 1069
86 79 212162
87 5066 907
88 43 216798
89 136 217950
90 62 222251
91 52 225158
92 78 226926
93 68 229608
94 71 232496
95 53 235147
96 41 236911
97 91 238381
98 49 242392
99 25 245159
run 100
2 467 3
3 771 4
4 978 17
5 1114 23
6 1394 32
7 1613 61
8 1881 50
9 2124 120
10 2337 135
11 2491 123
12 2661 177
13 2866 175
14 3139 227
15 3441 300
16 3515 333
17 3721 320
18 3905 388
19 4093 461
20 4170 450
21 4321 476
22 4460 554
23 4640 599
24 4606 605
25 4672 654
26 4776 699
27 4855 717
28 4962 748
29 4980 743
30 4946 820
31 4927 813
32 4910 819
33 5040 849
34 5133 756
35 4994 791
36 4983 762
37 4948 781
38 5094 874
39 4999 758
40 5039 846
41 5059 831
42 5056 886
43 5034 779
44 5134 844
45 5013 836
46 5048 793
47 5085 819
48 5140 852
49 4993 724
50 5005 799
51 4928 765
52 5070 798
53 5027 785
54 5025 812
55 5053 840
56 4898 724
57 4942 720
58 5021 754
59 5008 886
60 5025 807
61 5093 817
62 4957 762
63 5049 913
64 5116 870
65 5047 842
66 5005 903
67 5064 1022
68 4972 840
69 4950 813
70 4981 800
71 5062 865
72 4972 764
73 5063 841
74 5109 966
75 4950 786
76 4998 912
77 5104 942
78 109 192255
79 94 194793
80 5094 887
81 5099 879
82 5035 827
83 5083 844
84 73 207052
85 5002 896
86 76 212385
87 101 214488
88 90 216604
89 72 219409
90 65 221795
91 4954 814
92 118 225189
93 53 230214
94 41 231926
95 43 234752
96 35 237280
97 38 240324
98 28 242646
99 60 244824
run 101
2 497 2
3 647 2
4 940 9
5 1165 28
6 1458 47
7 1644 50
8 1824 79
9 2068 87
10 2284 109
11 2470 139
12 2667 174
13 3015 258
14 3152 270
15 3255 247
16 3504 308
17 3664 369
18 3843 425
19 3930 446
20 4198 490
21 4381 495
22 4437 570
23 4540 536
24 4551 585
25 4763 619
26 4734 733
27 4846 683
28 4877 740
29 4905 759
30 4868 754
31 4909 762
32 4949 756
33 4884 689
34 5042 784
35 4957 733
36 4910 661
37 4982 848
38 5008 755
39 4821 662
40 5085 854
41 5003 762
42 5055 787
43 4994 788
44 5051 835
45 4967 713
46 4966 798
47 5021 787
48 5010 828
49 5082 831
50 4995 792
51 4871 837
52 5033 732
53 5096 937
54 5044 791
55 5061 839
56 5133 807
57 4933 829
58 5008 856
59 5044 838
60 5021 875
61 5029 778
62 5141 913
63 5048 875
64 4965 836
65 5063 783
66 5060 921
67 5111 848
68 5214 931
69 5026 804
70 5211 1039
71 5088 769
72 5017 781
73 4984 859
74 5079 977
75 5055 923
76 199 185574
77 5016 831
78 5070 1128
79 133 193746
80 127 196768
81 4983 991
82 5046 895
83 127 204209
84 62 207307
85 59 210075
86 80 211548
87 65 214021
88 50 217749
89 85 219248
90 42 222739
91 54 224746
92 79 226155
93 62 229576
94 41 233022
95 63 234443
96 31 237621
97 39 239740
98 32 241835
99 22 245009
run 102
2 474 3
3 673 3
4 918 15
5 1181 22
6 1400 33
7 1680 65
8 1859 67
9 2082 88
10 2283 143
11 2526 167
12 2743 181
13 2944 193
14 3068 244
15 3309 265
16 3517 343
17 3683 318
18 3881 367
19 4040 434
20 4191 434
21 4281 459
22 4378 506
23 4574 614
24 4741 592
25 4768 691
26 4832 692
27 4836 702
28 4953 653
29 4853 700
30 4990 813
31 4995 717
32 5103 823
33 4986 806
34 5018 858
35 4962 755
36 4918 728
37 4996 813
38 4997 761
39 5010 788
40 5156 861
41 4986 788
42 5043 751
43 5157 856
44 5143 891
45 5065 751
46 5142 848
47 4974 738
48 5037 845
49 5111 792
50 5080 851
51 5064 814
52 5162 812
53 5008 737
54 5044 965
55 5017 870
56 5068 801
57 4943 1015
58 5086 832
59 5029 747
60 5050 908
61 5035 826
62 5127 1019
63 5093 891
64 5078 960
65 5017 1001
66 5040 898
67 275 163223
68 5117 869
69 5137 907
70 4800 739
71 193 173292
72 5051 905
73 4980 786
74 4983 853
75 206 182987
76 5210 935
77 5022 878
78 5167 1130
79 5117 832
80 5062 1079
81 5115 888
82 5073 921
83 96 204300
84 116 206535
85 4985 900
86 54 212520
87 63 214904
88 68 217563
89 48 219269
90 5077 885
91 60 224352
92 41 227707
93 43 229409
94 64 232017
95 34 234642
96 30 237553
97 49 239933
98 40 242288
99 48 243910
run 103
2 458 4
3 685 7
4 926 17
5 1179 23
6 1389 33
7 1641 63
8 1862 67
9 2082 103
10 2233 112
11 2476 126
12 2772 202
13 2938 191
14 3115 206
15 3360 281
16 3505 321
17 3659 337
18 3879 398
19 3998 452
20 4206 455
21 4263 481
22 4368 515
23 4534 608
24 4664 655
25 4673 706
26 4775 670
27 4781 760
28 4988 743
29 4971 847
30 4859 770
31 5102 819
32 4906 738
33 5013 830
34 5042 812
35 5114 818
36 5049 809
37 5129 894
38 4945 805
39 5078 722
40 5083 795
41 4907 737
42 5087 742
43 4837 652
44 5124 775
45 5070 870
46 5101 792
47 5080 833
48 5052 772
49 5118 790
50 5054 808
51 5054 847
52 5019 875
53 4843 776
54 5066 804
55 4914 763
56 5053 814
57 5056 858
58 5046 854
59 5095 848
60 5051 835
61 4988 765
62 5123 819
63 5055 890
64 5046 788
65 5006 1395
66 5281 999
67 5023 913
68 5162 909
69 5079 814
70 5004 1005
71 5014 1013
72 5115 910
73 5058 752
74 5141 886
75 5058 809
76 134 186265
77 5101 906
78 174 190347
79 5094 965
80 106 196637
81 118 198606
82 97 201262
83 94 204787
84 131 205509
85 5140 947
86 86 211758
87 5140 951
88 74 217130
89 5217 872
90 63 221978
91 80 224236
92 37 227522
93 60 229968
94 55 232476
95 51 234812
96 43 237377
97 35 239246
98 38 241339
99 41 244521
run 104
2 450 3
3 750 7
4 905 9
5 1214 32
6 1366 49
7 1650 35
8 1873 64
9 2084 83
10 2289 108
11 2569 149
12 2722 188
13 2919 188
14 3026 227
15 3324 336
16 3424 296
17 3692 324
18 3920 369
19 3986 415
20 4195 512
21 4314 550
22 4439 636
23 4514 586
24 4629 584
25 4696 575
26 4768 655
27 4820 746
28 4928 713
29 4891 765
30 4934 750
31 4914 777
32 4912 800
33 5023 853
34 4921 718
35 4947 846
36 5104 918
37 5011 784
38 5073 813
39 5056 859
40 5074 773
41 5153 958
42 4933 691
43 5037 781
44 5125 896
45 4960 770
46 5055 797
47 5015 773
48 5111 866
49 5159 766
50 5075 787
51 5088 815
52 5017 829
53 5045 902
54 4982 793
55 5151 883
56 5115 908
57 5040 824
58 5148 875
59 5129 860
60 4948 856
61 5032 747
62 4999 836
63 5134 862
64 5082 860
65 5078 929
66 5069 848
67 5092 858
68 5092 951
69 4966 773
70 5024 974
71 5008 1154
72 5140 924
73 5006 761
74 5061 907
75 158 183906
76 5135 854
77 5013 988
78 5066 1217
79 121 194245
80 111 196219
81 5010 922
82 94 201897
83 90 204378
84 101 206851
85 5092 903
86 74 211919
87 77 214358
88 62 217229
89 155 217142
90 55 222682
91 53 224550
92 63 227207
93 49 230054
94 48 232486
95 38 234595
96 59 236788
97 80 239503
98 44 241875
99 33 245341
run 105
2 439 0
3 682 9
4 929 10
5 1175 27
6 1476 30
7 1591 42
8 1918 80
9 2048 100
10 2356 128
11 2527 140
12 2771 174
13 2949 221
14 3181 229
15 3311 241
16 3558 352
17 3751 348
18 3869 383
19 4038 419
20 4110 452
21 4339 488
22 4427 586
23 4485 611
24 4581 589
25 4694 592
26 4784 697
27 4760 611
28 4937 768
29 4990 792
30 4981 686
31 4926 718
32 4959 691
33 5004 861
34 4970 739
35 5006 750
36 4913 736
37 5003 737
38 4964 788
39 4986 803
40 5019 694
41 4998 754
42 4994 816
43 5091 852
44 5086 877
45 5087 765
46 5077 903
47 5000 791
48 5063 693
49 5017 802
50 5080 880
51 5211 929
52 5032 804
53 4952 795
54 5178 818
55 5061 781
56 5010 723
57 4857 742
58 5035 765
59 5005 818
60 5047 884
61 5034 841
62 5021 817
63 4952 840
64 5095 1018
65 5008 884
66 5127 863
67 4918 850
68 5018 848
69 5023 863
70 4998 730
71 4985 894
72 5005 848
73 5048 1277
74 4994 855
75 168 183731
76 147 186725
77 5121 1023
78 5068 817
79 102 194418
80 5004 1005
81 5020 969
82 114 201599
83 5034 854
84 94 207115
85 81 209402
86 85 212002
87 106 214108
88 104 216862
89 56 219792
90 77 221869
91 189 220001
92 54 226579
93 52 229998
94 84 231032
95 5125 920
96 61 236919
97 36 239332
98 49 241783
99 53 243932
run 106
2 481 0
3 718 8
4 952 10
5 1176 19
6 1376 38
7 1619 64
8 1933 101
9 2054 83
10 2375 112
11 2521 154
12 2698 172
13 2956 224
14 3119 233
15 3339 290
16 3557 318
17 3712 369
18 3926 429
19 3968 392
20 4192 486
21 4291 505
22 4467 620
23 4614 521
24 4674 587
25 4774 772
26 4758 658
27 4883 728
28 4833 676
29 4865 708
30 4908 725
31 4907 673
32 4935 744
33 4968 794
34 5033 827
35 5085 783
36 4994 817
37 4969 733
38 5104 869
39 5036 868
40 5135 882
41 4949 848
42 5037 798
43 5121 834
44 5128 837
45 5067 815
46 5046 850
47 4999 748
48 5107 870
49 5024 808
50 4980 723
51 4910 739
52 4872 784
53 5008 740
54 5064 829
55 5075 801
56 4975 732
57 5080 903
58 5071 750
59 5017 805
60 5055 865
61 5076 821
62 4977 815
63 5086 1028
64 4982 790
65 4995 834
66 4949 820
67 5029 879
68 4875 784
69 4961 886
70 5086 863
71 5058 865
72 221 175500
73 4934 909
74 5142 855
75 5121 929
76 5078 1110
77 119 190002
78 121 191521
79 5016 1013
80 134 196609
81 5091 1449
82 5065 736
83 85 204748
84 80 206525
85 77 209875
86 83 212231
87 101 213521
88 82 216490
89 77 219573
90 97 220838
91 60 224343
92 47 227328
93 5069 903
94 70 231816
95 39 235572
96 39 237371
97 47 239703
98 61 241526
99 43 244703
run 107
2 489 2
3 696 6
4 913 11
5 1138 14
6 1317 32
7 1677 51
8 1779 80
9 2055 75
10 2300 121
11 2556 122
12 2634 166
13 2954 220
14 3118 265
15 3302 277
16 3493 296
17 3800 351
18 3943 405
19 3969 434
20 4193 561
21 4323 429
22 4475 506
23 4493 574
24 4726 585
25 4687 626
26 4787 678
27 4770 674
28 4924 759
29 4977 807
30 4944 784
31 4886 784
32 4888 746
33 5028 838
34 4960 762
35 5155 800
36 5123 859
37 5056 779
38 4972 787
39 4900 767
40 5184 830
41 5022 768
42 5053 720
43 5024 876
44 5069 805
45 5037 827
46 4979 732
47 5018 879
48 5042 770
49 4962 857
50 5001 742
51 4974 833
52 5135 822
53 5203 891
54 4853 805
55 5038 855
56 4929 755
57 4966 780
58 5056 805
59 5133 900
60 5046 938
61 5073 795
62 5170 1050
63 4944 782
64 4919 817
65 4928 687
66 5107 870
67 4956 762
68 4952 993
69 4959 868
70 5011 727
71 5001 806
72 5017 868
73 165 178536
74 5009 990
75 170 183746
76 4996 816
77 154 188220
78 5075 790
79 4979 934
80 144 196329
81 115 198247
82 94 202516
83 94 204228
84 64 207117
85 66 209727
86 83 211555
87 5084 1050
88 75 217502
89 56 220268
90 58 221955
91 47 224332
92 5103 1023
93 40 229470
94 41 232298
95 67 234677
96 50 237426
97 38 240057
98 33 242847
99 43 244342
run 108
2 474 2
3 689 8
4 925 5
5 1229 30
6 1315 32
7 1689 83
8 1929 95
9 2128 90
10 2264 119
11 2461 139
12 2703 188
13 2909 237
14 3115 222
15 3260 218
16 3584 292
17 3780 413
18 3835 400
19 3956 395
20 4117 422
21 4227 459
22 4477 587
23 4576 580
24 4576 644
25 4603 601
26 4768 715
27 4876 718
28 4823 643
29 4947 789
30 5009 826
31 4956 831
32 5048 813
33 4904 820
34 5053 801
35 4869 780
36 4987 764
37 5111 847
38 4933 672
39 5019 830
40 4992 786
41 4943 845
42 4948 899
43 5051 847
44 4929 782
45 4957 739
46 4969 735
47 5105 825
48 4912 684
49 5163 905
50 5004 872
51 5047 816
52 4996 734
53 4968 803
54 4919 765
55 5014 753
56 4950 767
57 5129 878
58 5204 899
59 5007 767
60 5102 845
61 5023 772
62 5184 954
63 5087 809
64 5096 839
65 5083 849
66 4939 722
67 4967 821
68 302 164981
69 5063 965
70 5082 808
71 5067 901
72 5002 777
73 5026 912
74 182 181837
75 5103 971
76 157 186060
77 4956 880
78 5064 1056
79 5106 809
80 110 196910
81 4888 802
82 5061 893
83 104 204059
84 5058 846
85 5059 960
86 5163 883
87 93 214178
88 74 216322
89 113 218977
90 72 221442
91 99 223433
92 49 226950
93 59 229840
94 56 233227
95 64 234298
96 46 236488
97 39 239589
98 44 242229
99 42 244272
run 109
2 462 1
3 665 7
4 920 11
5 1127 24
6 1354 28
7 1628 58
8 1907 68
9 2067 104
10 2360 135
11 2488 159
12 2683 163
13 2933 224
14 3117 207
15 3259 234
16 3426 324
17 3794 351
18 3797 420
19 4062 481
20 4176 519
21 4265 494
22 4457 496
23 4611 611
24 4646 576
25 4689 658
26 4723 688
27 4872 676
28 4919 834
29 4883 756
30 5078 792
31 5067 845
32 4986 832
33 5034 820
34 4837 719
35 5003 826
36 5074 845
37 5052 831
38 5000 799
39 5019 844
40 4958 765
41 5090 907
42 5069 804
43 5076 766
44 5128 904
45 5103 813
46 4976 765
47 5050 771
48 5039 765
49 5083 794
50 5062 813
51 5144 856
52 5052 927
53 4951 716
54 5006 886
55 5238 927
56 5057 853
57 5016 789
58 5016 839
59 5047 845
60 4975 826
61 5002 828
62 5023 833
63 5131 887
64 383 154022
65 4962 863
66 5053 872
67 4887 973
68 5097 933
69 5049 802
70 5110 811
71 5102 938
72 195 175419
73 5063 842
74 4960 762
75 5018 856
76 5179 780
77 149 188510
78 127 191843
79 4985 824
80 128 196344
81 76 199789
82 114 201330
83 5017 853
84 89 207400
85 5123 923
86 70 211343
87 70 214491
88 63 217096
89 55 220116
90 71 221539
91 70 224118
92 43 227317
93 5093 918
94 31 232322
95 32 235152
96 79 236550
97 41 239541
98 35 243069
99 45 245023
run 110
2 461 0
3 738 6
4 928 10
5 1179 25
6 1389 34
7 1647 69
8 1888 58
9 2109 101
10 2300 131
11 2544 148
12 2704 183
13 2933 216
14 3082 220
15 3303 249
16 3452 297
17 3688 322
18 3786 385
19 4013 455
20 4165 465
21 4283 512
22 4441 593
23 4567 612
24 4666 645
25 4756 668
26 4786 714
27 4876 732
28 4967 731
29 4858 784
30 4969 827
31 4989 803
32 4941 738
33 4893 821
34 4920 705
35 5014 829
36 4967 741
37 4974 764
38 5123 862
39 5065 799
40 5106 846
41 5068 855
42 5093 775
43 5014 785
44 4924 825
45 4994 698
46 4906 785
47 4930 757
48 4965 797
49 5017 803
50 5109 822
51 4999 788
52 5113 781
53 5045 881
54 4893 760
55 5001 788
56 5059 798
57 5035 802
58 5103 903
59 5105 902
60 4987 840
61 5105 896
62 5049 784
63 4969 798
64 4992 820
65 4977 837
66 5013 869
67 5009 824
68 5045 822
69 5001 895
70 213 171295
71 5001 726
72 4986 933
73 170 178310
74 5004 810
75 4997 803
76 163 186408
77 5042 1205
78 118 191508
79 120 194920
80 5033 798
81 106 198857
82 82 202143
83 134 203558
84 89 207563
85 4915 862
86 65 211905
87 105 213987
88 64 217303
89 58 220184
90 67 222685
91 54 224627
92 69 226597
93 61 229470
94 61 231941
95 62 234484
96 43 238129
97 83 238902
98 44 242042
99 24 244853
run 111
2 486 6
3 696 9
4 909 19
5 1213 24
6 1406 37
7 1571 45
8 1850 92
9 2098 89
10 2294 117
11 2521 133
12 2806 186
13 2927 204
14 3004 195
15 3350 282
16 3618 309
17 3755 370
18 3911 402
19 4050 441
20 4209 425
21 4269 540
22 4378 526
23 4584 593
24 4656 663
25 4852 722
26 4865 766
27 4907 717
28 4857 739
29 4896 724
30 4972 740
31 4958 775
32 4944 797
33 4961 734
34 5032 882
35 5076 827
36 4984 742
37 5031 831
38 5056 824
39 4951 826
40 4969 815
41 5004 822
42 5043 744
43 4912 742
44 5151 880
45 4869 771
46 5097 802
47 4901 724
48 5080 736
49 5050 893
50 4957 764
51 5067 892
52 4923 671
53 5137 733
54 5162 914
55 5016 903
56 5191 977
57 5012 793
58 5041 801
59 5055 861
60 4991 754
61 5153 1001
62 5053 898
63 5054 843
64 4986 839
65 5015 790
66 5083 912
67 5189 1047
68 5056 875
69 4998 958
70 4999 760
71 4984 880
72 213 175925
73 5045 843
74 5030 855
75 5047 782
76 5001 834
77 204 187101
78 5106 1104
79 126 193695
80 5015 1047
81 111 199175
82 5001 824
83 5025 835
84 70 206676
85 4963 816
86 110 212023
87 55 214220
88 63 216977
89 66 219874
90 60 221602
91 41 225126
92 60 227390
93 44 229821
94 44 232392
95 31 235117
96 57 236799
97 38 240670
98 51 242262
99 45 244933
run 112
2 474 4
3 707 10
4 944 11
5 1137 20
6 1381 41
7 1611 54
8 1885 93
9 2080 94
10 2304 102
11 2508 153
12 2727 143
13 2960 200
14 3096 248
15 3336 291
16 3520 306
17 3712 351
18 3895 439
19 3983 449
20 4130 478
21 4269 513
22 4408 557
23 4479 613
24 4609 581
25 4812 657
26 4779 708
27 4806 672
28 4891 712
29 4894 801
30 5010 730
31 5025 827
32 5096 836
33 5026 747
34 5021 769
35 4918 798
36 5031 746
37 4945 796
38 5039 740
39 5021 764
40 4906 716
41 5036 762
42 5122 850
43 5001 750
44 4985 741
45 5072 772
46 5026 948
47 5060 829
48 4985 786
49 4953 735
50 4980 961
51 5099 825
52 5002 838
53 5031 769
54 5010 820
55 4988 845
56 5005 744
57 5051 839
58 4953 761
59 4964 765
60 5199 859
61 4959 810
62 5118 861
63 4994 834
64 5049 1304
65 4977 907
66 5177 808
67 5012 849
68 5073 852
69 235 168072
70 5065 1505
71 5080 961
72 161 176712
73 5021 850
74 4982 881
75 4928 796
76 160 186152
77 5082 934
78 5095 811
79 4966 834
80 107 196615
81 111 198779
82 113 201451
83 5034 1127
84 5088 742
85 62 210475
86 97 211233
87 80 214451
88 5024 919
89 78 219625
90 5096 1267
91 64 224200
92 54 227610
93 55 229593
94 91 231201
95 57 234415
96 42 236826
97 55 239646
98 5042 886
99 66 244039
run 113
2 456 0
3 669 11
4 895 12
5 1152 24
6 1408 49
7 1615 62
8 1818 75
9 2058 90
10 2251 108
11 2457 143
12 2709 190
13 2937 230
14 3232 271
15 3346 282
16 3483 299
17 3679 365
18 3843 394
19 4065 444
20 4175 512
21 4328 511
22 4415 552
23 4547 649
24 4635 594
25 4739 652
26 4880 736
27 4815 662
28 4900 774
29 4897 793
30 4846 641
31 5043 857
32 4954 701
33 4949 736
34 4991 831
35 4968 844
36 4992 800
37 5028 798
38 4988 756
39 4968 688
40 4945 778
41 4976 765
42 4914 720
43 4875 749
44 5138 781
45 4879 842
46 5111 803
47 5059 921
48 5165 737
49 5006 865
50 5074 741
51 5097 777
52 5060 786
53 4950 779
54 5007 748
55 5057 771
56 4930 773
57 5093 787
58 5024 796
59 4923 670
60 5040 1019
61 5004 797
62 4929 799
63 5003 774
64 318 155020
65 359 156320
66 4985 846
67 5088 872
68 5038 863
69 5052 783
70 4923 793
71 4940 830
72 4946 757
73 5181 875
74 152 181801
75 5101 1014
76 5056 847
77 5039 947
78 173 190657
79 134 193914
80 5049 1342
81 98 199560
82 5091 976
83 5073 862
84 127 206776
85 5278 1019
86 79 212157
87 94 214209
88 5020 834
89 55 219749
90 5184 950
91 65 224251
92 4944 946
93 55 229561
94 5079 920
95 29 234940
96 77 236353
97 31 240450
98 39 242216
99 59 244598
run 114
2 429 0
3 696 11
4 955 8
5 1163 18
6 1380 40
7 1600 58
8 1824 76
9 2120 106
10 2303 130
11 2456 131
12 2778 179
13 2880 210
14 3185 251
15 3276 276
16 3537 314
17 3675 326
18 3829 409
19 3955 452
20 4277 508
21 4299 504
22 4454 552
23 4516 563
24 4729 614
25 4757 647
26 4789 717
27 4930 711
28 5018 770
29 4866 665
30 4967 834
31 5008 869
32 5018 744
33 5033 883
34 4963 828
35 5003 759
36 4860 813
37 5058 820
38 4954 793
39 4992 783
40 5115 883
41 4944 749
42 5049 822
43 5097 877
44 5077 777
45 4935 756
46 5093 895
47 4994 731
48 5073 795
49 5026 841
50 5122 901
51 5109 758
52 4970 759
53 5203 910
54 4957 894
55 5092 827
56 5081 866
57 5058 753
58 4856 720
59 5057 800
60 5013 853
61 4961 765
62 4996 767
63 5041 798
64 5101 809
65 5258 992
66 4948 759
67 5011 930
68 5081 784
69 5074 963
70 4959 767
71 5220 1030
72 5095 984
73 5112 995
74 5002 864
75 5026 755
76 142 185834
77 5150 973
78 204 189562
79 5155 923
80 5142 874
81 165 198267
82 5139 1087
83 4961 1092
84 5077 1248
85 109 208969
86 112 211526
87 59 215590
88 70 217177
89 126 218013
90 61 221741
91 53 225045
92 103 225864
93 50 229903
94 60 232117
95 52 235439
96 71 236793
97 33 240026
98 24 242910
99 42 244525
run 115
2 479 1
3 667 3
4 932 16
5 1170 20
6 1370 29
7 1674 71
8 1857 81
9 2110 113
10 2290 127
11 2555 140
12 2787 195
13 2869 222
14 3090 235
15 3333 251
16 3549 355
17 3612 308
18 3835 408
19 4015 463
20 4204 469
21 4275 504
22 4391 553
23 4570 598
24 4591 576
25 4818 691
26 4907 727
27 4931 724
28 4982 883
29 4797 631
30 4947 704
31 4834 704
32 4982 773
33 4933 770
34 4960 723
35 5010 883
36 4950 824
37 5021 736
38 5023 813
39 4995 755
40 5009 713
41 5064 787
42 5051 810
43 4984 707
44 4997 750
45 5186 761
46 5050 785
47 5029 836
48 5015 796
49 5083 909
50 5002 728
51 5133 813
52 4912 723
53 4977 845
54 4986 866
55 5037 855
56 4994 853
57 4972 815
58 4936 812
59 5155 826
60 5042 842
61 5030 860
62 4954 801
63 4988 832
64 4976 879
65 5091 1049
66 5063 824
67 4995 762
68 4978 755
69 5114 956
70 5092 820
71 203 173311
72 5011 844
73 5118 891
74 5041 978
75 167 183500
76 5075 825
77 4827 739
78 5081 887
79 5129 1090
80 5033 941
81 98 199982
82 4996 857
83 5050 937
84 88 207721
85 100 209340
86 55 212702
87 62 215017
88 50 216859
89 115 219136
90 5124 1908
91 99 223850
92 62 227590
93 64 229816
94 42 232576
95 5159 985
96 40 237104
97 36 239899
98 45 242100
99 60 244359
run 116
2 503 1
3 686 5
4 958 15
5 1167 22
6 1335 35
7 1626 48
8 1873 82
9 2123 98
10 2275 134
11 2562 144
12 2682 189
13 2959 236
14 3169 219
15 3306 293
16 3577 289
17 3656 369
18 3900 382
19 3977 453
20 4173 443
21 4245 457
22 4505 575
23 4541 564
24 4711 659
25 4672 637
26 4861 682
27 4785 623
28 5021 706
29 4869 723
30 4865 737
31 5032 837
32 5150 815
33 4929 750
34 4937 836
35 5002 724
36 5022 817
37 4867 810
38 4983 822
39 5035 738
40 5049 756
41 5003 777
42 5033 824
43 5047 815
44 4936 756
45 5022 815
46 4933 779
47 5075 790
48 5008 806
49 4922 733
50 4908 757
51 5005 727
52 4985 778
53 5021 791
54 5000 786
55 5063 860
56 5073 846
57 4927 746
58 5063 838
59 5058 735
60 5005 814
61 5017 1019
62 5010 792
63 5022 848
64 5009 842
65 5072 809
66 362 158447
67 5094 871
68 5077 888
69 5007 883
70 4926 908
71 201 173629
72 5091 748
73 171 178803
74 4999 819
75 4959 856
76 5041 901
77 5112 898
78 5032 805
79 5046 884
80 115 196348
81 5013 837
82 148 201216
83 91 204589
84 122 206017
85 107 209594
86 72 211932
87 58 215003
88 4975 840
89 85 219897
90 4905 821
91 60 224275
92 5067 800
93 68 229038
94 98 231079
95 56 234503
96 33 237204
97 38 240159
98 31 242704
99 41 244966
run 117
2 462 2
3 664 8
4 940 12
5 1136 23
6 1417 43
7 1650 68
8 1863 62
9 2060 113
10 2341 114
11 2544 130
12 2796 157
13 2856 219
14 3107 184
15 3209 243
16 3526 295
17 3679 370
18 3912 423
19 4073 503
20 4160 519
21 4340 573
22 4435 612
23 4572 621
24 4699 636
25 4729 651
26 4807 716
27 4798 690
28 4961 731
29 5023 836
30 4964 741
31 4955 801
32 4878 704
33 5152 806
34 4986 822
35 4971 737
36 5009 830
37 5068 798
38 5059 837
39 5118 870
40 5123 798
41 4922 835
42 5056 802
43 4995 799
44 5011 794
45 5081 858
46 5015 779
47 5016 809
48 5116 830
49 4936 721
50 4859 790
51 5047 841
52 5015 828
53 5016 815
54 5006 860
55 5028 868
56 4951 788
57 5065 779
58 5000 799
59 5151 866
60 5029 858
61 4972 808
62 5194 871
63 5192 886
64 5053 778
65 4960 748
66 367 158901
67 5026 836
68 4983 786
69 5084 963
70 5123 809
71 5127 894
72 163 176191
73 5047 839
74 5077 792
75 5104 843
76 5049 892
77 118 188866
78 4896 759
79 5118 913
80 5177 923
81 5022 824
82 110 201230
83 5193 1100
84 88 206511
85 105 208810
86 78 211823
87 63 214688
88 101 216895
89 71 219866
90 4958 881
91 52 224206
92 5126 880
93 102 228357
94 64 231131
95 40 235792
96 41 236746
97 38 239478
98 39 242244
99 39 244628
run 118
2 480 1
3 676 3
4 953 19
5 1159 35
6 1438 39
7 1616 52
8 1803 69
9 2053 99
10 2314 109
11 2556 157
12 2767 192
13 2911 249
14 3161 250
15 3279 245
16 3484 305
17 3714 335
18 3905 379
19 3966 439
20 4187 521
21 4318 533
22 4401 571
23 4543 517
24 4690 615
25 4798 666
26 4834 661
27 4853 738
28 4944 688
29 4863 728
30 4867 634
31 5047 800
32 4846 683
33 4926 779
34 4944 714
35 5031 714
36 4985 763
37 4991 714
38 5085 781
39 5065 775
40 5076 836
41 5164 886
42 4982 844
43 4999 781
44 4874 711
45 5124 866
46 5030 847
47 4933 844
48 4911 687
49 4990 725
50 5118 932
51 5032 845
52 5081 821
53 4960 819
54 4879 737
55 5038 826
56 5113 886
57 5003 768
58 5031 835
59 5012 828
60 5164 922
61 5124 793
62 5091 915
63 5158 970
64 5050 844
65 5033 827
66 5000 871
67 5019 815
68 4992 1007
69 5031 801
70 4898 700
71 5145 838
72 5063 828
73 213 178074
74 4981 728
75 5083 835
76 161 186064
77 5114 882
78 4964 741
79 127 194583
80 86 197460
81 103 199227
82 83 201979
83 86 204517
84 69 206918
85 105 209335
86 67 211946
87 60 214822
88 89 216619
89 42 220543
90 57 222706
91 44 224831
92 53 226985
93 5075 1052
94 61 231537
95 38 234732
96 37 237765
97 41 239539
98 36 242561
99 35 244836
run 119
2 442 2
3 700 10
4 947 20
5 1173 18
6 1430 31
7 1628 55
8 1878 58
9 2079 103
10 2341 150
11 2411 142
12 2688 150
13 2887 202
14 3120 231
15 3293 279
16 3547 293
17 3697 356
18 3880 389
